t_monotonic_ns,sample_idx,phase,participant_id,session_id,task,run,fsr0,fsr1,fsr2,fsr3,cue_event,led_fsr,quality_flag
222780750000000,1616,REST,P01,S01,pinkyDipIso,44,329,418,307,461,,0,0
222780765000000,1617,REST,P01,S01,pinkyDipIso,44,332,422,307,461,,0,0
222780765000000,1618,REST,P01,S01,pinkyDipIso,44,333,422,308,462,,0,0
222780781000000,1619,REST,P01,S01,pinkyDipIso,44,336,424,308,462,,0,0
222780796000000,1620,REST,P01,S01,pinkyDipIso,44,342,424,309,462,,0,0
222780796000000,1621,REST,P01,S01,pinkyDipIso,44,337,424,308,463,,0,0
222780812000000,1622,REST,P01,S01,pinkyDipIso,44,337,424,307,463,,0,0
222780828000000,1623,REST,P01,S01,pinkyDipIso,44,333,424,309,463,,0,0
222780828000000,1624,REST,P01,S01,pinkyDipIso,44,336,424,309,462,,0,0
222780843000000,1625,REST,P01,S01,pinkyDipIso,44,336,424,309,463,,0,0
222780843000000,1626,REST,P01,S01,pinkyDipIso,44,335,424,309,462,,0,0
222780859000000,1627,REST,P01,S01,pinkyDipIso,44,336,425,311,463,,0,0
222780875000000,1628,REST,P01,S01,pinkyDipIso,44,337,425,310,462,,0,0
222780875000000,1629,REST,P01,S01,pinkyDipIso,44,337,428,310,462,,0,0
222780890000000,1630,REST,P01,S01,pinkyDipIso,44,339,429,311,463,,0,0
222780906000000,1631,REST,P01,S01,pinkyDipIso,44,338,429,310,462,,0,0
222780906000000,1632,REST,P01,S01,pinkyDipIso,44,337,429,310,463,,0,0
222780921000000,1633,REST,P01,S01,pinkyDipIso,44,336,429,310,463,,0,0
222780937000000,1634,REST,P01,S01,pinkyDipIso,44,335,429,310,461,,0,0
222780937000000,1635,REST,P01,S01,pinkyDipIso,44,336,428,310,463,,0,0
222780953000000,1636,REST,P01,S01,pinkyDipIso,44,336,429,310,463,,0,0
222780968000000,1637,REST,P01,S01,pinkyDipIso,44,334,429,311,463,,0,0
222780968000000,1638,REST,P01,S01,pinkyDipIso,44,332,429,310,463,,0,0
222780984000000,1639,REST,P01,S01,pinkyDipIso,44,331,428,310,463,,0,0
222780984000000,1640,REST,P01,S01,pinkyDipIso,44,332,429,310,463,,0,0
222781000000000,1641,REST,P01,S01,pinkyDipIso,44,330,428,310,463,,0,0
222781015000000,1642,REST,P01,S01,pinkyDipIso,44,331,429,309,462,,0,0
222781015000000,1643,REST,P01,S01,pinkyDipIso,44,331,428,308,463,,0,0
222781031000000,1644,REST,P01,S01,pinkyDipIso,44,330,428,310,464,,0,0
222781046000000,1645,REST,P01,S01,pinkyDipIso,44,331,428,308,463,,0,0
222781046000000,1646,REST,P01,S01,pinkyDipIso,44,330,429,308,463,,0,0
222781062000000,1647,REST,P01,S01,pinkyDipIso,44,331,428,308,463,,0,0
222781078000000,1648,REST,P01,S01,pinkyDipIso,44,331,427,309,463,,0,0
222781078000000,1649,REST,P01,S01,pinkyDipIso,44,330,428,309,463,,0,0
222781093000000,1650,REST,P01,S01,pinkyDipIso,44,328,422,311,464,,0,0
222781109000000,1651,REST,P01,S01,pinkyDipIso,44,327,423,308,463,,0,0
222781109000000,1652,REST,P01,S01,pinkyDipIso,44,325,422,308,463,,0,0
222781125000000,1653,REST,P01,S01,pinkyDipIso,44,325,420,307,463,,0,0
222781125000000,1654,REST,P01,S01,pinkyDipIso,44,325,420,305,464,,0,0
222781140000000,1655,REST,P01,S01,pinkyDipIso,44,326,423,306,463,,0,0
222781156000000,1656,REST,P01,S01,pinkyDipIso,44,326,420,306,464,,0,0
222781156000000,1657,REST,P01,S01,pinkyDipIso,44,326,420,307,464,,0,0
222781171000000,1658,REST,P01,S01,pinkyDipIso,44,326,420,306,464,,0,0
222781187000000,1659,REST,P01,S01,pinkyDipIso,44,327,418,310,464,,0,0
222781187000000,1660,REST,P01,S01,pinkyDipIso,44,326,419,317,466,,0,0
222781203000000,1661,REST,P01,S01,pinkyDipIso,44,335,420,311,467,,0,0
222781203000000,1662,REST,P01,S01,pinkyDipIso,44,337,421,313,467,,0,0
222781218000000,1663,REST,P01,S01,pinkyDipIso,44,338,421,313,467,,0,0
222781234000000,1664,REST,P01,S01,pinkyDipIso,44,338,423,315,467,,0,0
222781234000000,1665,REST,P01,S01,pinkyDipIso,44,340,426,315,468,,0,0
222781250000000,1666,REST,P01,S01,pinkyDipIso,44,341,427,315,471,,0,0
222781265000000,1667,REST,P01,S01,pinkyDipIso,44,340,426,316,467,,0,0
222781265000000,1668,REST,P01,S01,pinkyDipIso,44,341,427,316,467,,0,0
222781281000000,1669,REST,P01,S01,pinkyDipIso,44,341,427,317,466,,0,0
222781296000000,1670,REST,P01,S01,pinkyDipIso,44,341,426,316,468,,0,0
222781296000000,1671,REST,P01,S01,pinkyDipIso,44,340,426,316,468,,0,0
222781312000000,1672,REST,P01,S01,pinkyDipIso,44,340,426,317,467,,0,0
222781328000000,1673,REST,P01,S01,pinkyDipIso,44,341,426,317,469,,0,0
222781328000000,1674,REST,P01,S01,pinkyDipIso,44,341,427,317,467,,0,0
222781343000000,1675,REST,P01,S01,pinkyDipIso,44,341,426,317,467,,0,0
222781343000000,1676,REST,P01,S01,pinkyDipIso,44,341,426,317,467,,0,0
222781359000000,1677,REST,P01,S01,pinkyDipIso,44,341,427,318,468,,0,0
222781375000000,1678,REST,P01,S01,pinkyDipIso,44,341,427,317,468,,0,0
222781375000000,1679,REST,P01,S01,pinkyDipIso,44,341,427,317,468,,0,0
222781390000000,1680,REST,P01,S01,pinkyDipIso,44,341,427,317,469,,0,0
222781406000000,1681,REST,P01,S01,pinkyDipIso,44,340,427,318,468,,0,0
222781406000000,1682,REST,P01,S01,pinkyDipIso,44,338,423,320,468,,0,0
222781421000000,1683,REST,P01,S01,pinkyDipIso,44,341,423,318,468,,0,0
222781437000000,1684,REST,P01,S01,pinkyDipIso,44,338,421,318,466,,0,0
222781437000000,1685,REST,P01,S01,pinkyDipIso,44,332,422,317,466,,0,0
222781453000000,1686,REST,P01,S01,pinkyDipIso,44,330,422,317,465,,0,0
222781453000000,1687,REST,P01,S01,pinkyDipIso,44,329,419,314,463,,1,0
222781468000000,1688,REST,P01,S01,pinkyDipIso,44,326,419,314,463,,1,0
222781484000000,1689,REST,P01,S01,pinkyDipIso,44,325,420,314,463,,1,0
222781484000000,1690,REST,P01,S01,pinkyDipIso,44,326,420,313,463,,1,0
222781500000000,1691,REST,P01,S01,pinkyDipIso,44,323,420,314,462,,1,0
222781515000000,1692,REST,P01,S01,pinkyDipIso,44,325,421,313,462,,1,0
222781515000000,1693,REST,P01,S01,pinkyDipIso,44,324,420,313,462,,1,0
222781531000000,1694,REST,P01,S01,pinkyDipIso,44,324,420,312,461,,1,0
222781546000000,1695,REST,P01,S01,pinkyDipIso,44,324,420,310,462,,1,0
222781546000000,1696,REST,P01,S01,pinkyDipIso,44,323,420,310,462,,1,0
222781562000000,1697,REST,P01,S01,pinkyDipIso,44,324,422,310,463,,0,0
222781578000000,1698,REST,P01,S01,pinkyDipIso,44,324,422,309,463,,0,0
222781578000000,1699,REST,P01,S01,pinkyDipIso,44,324,423,309,461,,0,0
222781593000000,1700,REST,P01,S01,pinkyDipIso,44,321,428,313,461,,0,0
222781609000000,1701,REST,P01,S01,pinkyDipIso,44,323,422,308,459,,0,0
222781609000000,1702,REST,P01,S01,pinkyDipIso,44,323,422,308,459,,0,0
222781625000000,1703,REST,P01,S01,pinkyDipIso,44,322,422,309,460,,0,0
222781625000000,1704,REST,P01,S01,pinkyDipIso,44,325,422,308,460,,0,0
222781640000000,1705,REST,P01,S01,pinkyDipIso,44,324,423,309,460,,0,0
222781656000000,1706,REST,P01,S01,pinkyDipIso,44,321,421,310,461,,0,0
222781656000000,1707,REST,P01,S01,pinkyDipIso,44,325,424,310,462,,0,0
222781671000000,1708,REST,P01,S01,pinkyDipIso,44,329,425,309,463,,0,0
222781687000000,1709,REST,P01,S01,pinkyDipIso,44,330,425,309,461,,0,0
222781687000000,1710,REST,P01,S01,pinkyDipIso,44,336,429,310,462,,0,0
222781703000000,1711,REST,P01,S01,pinkyDipIso,44,337,430,310,462,,0,0
222781703000000,1712,REST,P01,S01,pinkyDipIso,44,339,431,310,462,,0,0
222781718000000,1713,REST,P01,S01,pinkyDipIso,44,338,431,311,462,,0,0
222781734000000,1714,REST,P01,S01,pinkyDipIso,44,339,431,310,464,,0,0
222781734000000,1715,REST,P01,S01,pinkyDipIso,44,341,432,310,464,,0,0
222781750000000,1716,REST,P01,S01,pinkyDipIso,44,343,432,309,464,,0,0
222781765000000,1717,REST,P01,S01,pinkyDipIso,44,340,432,308,464,,0,0
222781765000000,1718,REST,P01,S01,pinkyDipIso,44,340,432,309,463,,0,0
222781781000000,1719,REST,P01,S01,pinkyDipIso,44,339,430,308,463,,0,0
222781796000000,1720,REST,P01,S01,pinkyDipIso,44,339,430,307,462,,0,0
222781796000000,1721,REST,P01,S01,pinkyDipIso,44,335,430,306,461,,0,0
222781812000000,1722,REST,P01,S01,pinkyDipIso,44,332,431,305,460,,0,0
222781828000000,1723,REST,P01,S01,pinkyDipIso,44,324,429,303,458,,0,0
222781828000000,1724,REST,P01,S01,pinkyDipIso,44,315,430,302,449,,0,0
222781843000000,1725,REST,P01,S01,pinkyDipIso,44,309,429,302,442,,0,0
222781859000000,1726,REST,P01,S01,pinkyDipIso,44,301,424,298,443,,0,0
222781859000000,1727,REST,P01,S01,pinkyDipIso,44,300,423,292,444,,0,0
222781875000000,1728,REST,P01,S01,pinkyDipIso,44,295,421,286,443,,0,0
222781875000000,1729,REST,P01,S01,pinkyDipIso,44,295,420,284,441,,0,0
222781890000000,1730,REST,P01,S01,pinkyDipIso,44,293,418,281,441,,0,0
222781906000000,1731,REST,P01,S01,pinkyDipIso,44,291,418,282,440,,0,0
222781906000000,1732,REST,P01,S01,pinkyDipIso,44,288,416,280,441,,0,0
222781921000000,1733,REST,P01,S01,pinkyDipIso,44,283,415,279,440,,0,0
222781937000000,1734,REST,P01,S01,pinkyDipIso,44,271,413,273,432,,0,0
222781937000000,1735,REST,P01,S01,pinkyDipIso,44,270,412,278,429,,0,0
222781953000000,1736,REST,P01,S01,pinkyDipIso,44,266,412,276,428,,0,0
222781953000000,1737,REST,P01,S01,pinkyDipIso,44,262,410,276,425,,0,0
222781968000000,1738,REST,P01,S01,pinkyDipIso,44,256,410,279,420,,0,0
222781984000000,1739,REST,P01,S01,pinkyDipIso,44,256,410,276,407,,0,0
222781984000000,1740,REST,P01,S01,pinkyDipIso,44,254,407,276,406,,0,0
222782000000000,1741,REST,P01,S01,pinkyDipIso,44,253,407,276,403,,0,0
222782015000000,1742,REST,P01,S01,pinkyDipIso,44,253,406,276,403,,0,0
222782015000000,1743,REST,P01,S01,pinkyDipIso,44,252,407,277,403,,0,0
222782031000000,1744,REST,P01,S01,pinkyDipIso,44,249,406,276,403,,0,0
222782046000000,1745,REST,P01,S01,pinkyDipIso,44,248,406,275,403,,0,0
222782046000000,1746,REST,P01,S01,pinkyDipIso,44,247,403,276,400,,0,0
222782062000000,1747,REST,P01,S01,pinkyDipIso,44,243,404,276,400,,0,0
222782078000000,1748,REST,P01,S01,pinkyDipIso,44,242,405,276,399,,0,0
222782078000000,1749,REST,P01,S01,pinkyDipIso,44,244,404,276,399,,0,0
222782093000000,1750,REST,P01,S01,pinkyDipIso,44,244,403,277,399,,0,0
222782109000000,1751,REST,P01,S01,pinkyDipIso,44,248,403,276,399,,0,0
222782109000000,1752,REST,P01,S01,pinkyDipIso,44,251,403,272,398,,0,0
222782125000000,1753,REST,P01,S01,pinkyDipIso,44,256,403,276,398,,0,0
222782125000000,1754,REST,P01,S01,pinkyDipIso,44,255,402,276,393,,0,0
222782140000000,1755,REST,P01,S01,pinkyDipIso,44,256,402,274,391,,0,0
222782156000000,1756,REST,P01,S01,pinkyDipIso,44,257,400,267,384,,0,0
222782156000000,1757,REST,P01,S01,pinkyDipIso,44,256,400,263,380,,0,0
222782171000000,1758,REST,P01,S01,pinkyDipIso,44,256,405,262,370,,0,0
222782187000000,1759,REST,P01,S01,pinkyDipIso,44,254,399,264,364,,0,0
222782187000000,1760,REST,P01,S01,pinkyDipIso,44,253,398,258,360,,0,0
222782203000000,1761,REST,P01,S01,pinkyDipIso,44,253,397,257,359,,0,0
222782218000000,1762,REST,P01,S01,pinkyDipIso,44,254,395,257,353,,0,0
222782218000000,1763,REST,P01,S01,pinkyDipIso,44,269,392,258,354,,0,0
222782234000000,1764,REST,P01,S01,pinkyDipIso,44,272,391,257,354,,0,0
222782234000000,1765,REST,P01,S01,pinkyDipIso,44,271,392,259,352,,0,0
222782250000000,1766,REST,P01,S01,pinkyDipIso,44,270,389,258,353,,0,0
222782265000000,1767,REST,P01,S01,pinkyDipIso,44,273,391,257,353,,0,0
222782265000000,1768,REST,P01,S01,pinkyDipIso,44,272,392,258,352,,0,0
222782281000000,1769,REST,P01,S01,pinkyDipIso,44,272,388,257,352,,0,0
222782296000000,1770,REST,P01,S01,pinkyDipIso,44,270,386,258,353,,0,0
222782296000000,1771,REST,P01,S01,pinkyDipIso,44,267,383,257,353,,0,0
222782312000000,1772,REST,P01,S01,pinkyDipIso,44,264,381,256,353,,0,0
222782328000000,1773,REST,P01,S01,pinkyDipIso,44,264,375,256,352,,0,0
222782328000000,1774,REST,P01,S01,pinkyDipIso,44,262,377,256,353,,0,0
222782343000000,1775,REST,P01,S01,pinkyDipIso,44,263,379,256,353,,0,0
222782343000000,1776,REST,P01,S01,pinkyDipIso,44,263,378,255,352,,0,0
222782359000000,1777,REST,P01,S01,pinkyDipIso,44,264,378,256,353,,0,0
222782375000000,1778,REST,P01,S01,pinkyDipIso,44,262,378,259,358,,0,0
222782375000000,1779,REST,P01,S01,pinkyDipIso,44,265,377,257,354,,0,0
222782390000000,1780,REST,P01,S01,pinkyDipIso,44,263,372,262,357,,0,0
222782406000000,1781,REST,P01,S01,pinkyDipIso,44,262,372,257,356,,0,0
222782406000000,1782,REST,P01,S01,pinkyDipIso,44,261,373,257,357,,0,0
222782421000000,1783,REST,P01,S01,pinkyDipIso,44,259,371,257,357,,0,0
222782437000000,1784,REST,P01,S01,pinkyDipIso,44,259,370,258,357,,0,0
222782437000000,1785,REST,P01,S01,pinkyDipIso,44,259,372,256,356,,0,0
222782453000000,1786,REST,P01,S01,pinkyDipIso,44,256,374,257,358,,0,0
222782468000000,1787,REST,P01,S01,pinkyDipIso,44,251,372,254,354,,1,0
222782468000000,1788,REST,P01,S01,pinkyDipIso,44,257,367,256,355,,1,0
222782484000000,1789,REST,P01,S01,pinkyDipIso,44,256,374,257,356,,1,0
222782484000000,1790,REST,P01,S01,pinkyDipIso,44,256,374,256,355,,1,0
222782500000000,1791,REST,P01,S01,pinkyDipIso,44,254,374,256,355,,1,0
222782515000000,1792,REST,P01,S01,pinkyDipIso,44,252,373,257,354,,1,0
222782515000000,1793,REST,P01,S01,pinkyDipIso,44,253,370,256,354,,1,0
222782531000000,1794,REST,P01,S01,pinkyDipIso,44,252,374,256,356,,1,0
222782546000000,1795,REST,P01,S01,pinkyDipIso,44,252,375,256,355,,1,0
222782546000000,1796,REST,P01,S01,pinkyDipIso,44,253,375,255,354,,1,0
222782562000000,1797,REST,P01,S01,pinkyDipIso,44,257,377,256,351,,0,0
222782578000000,1798,REST,P01,S01,pinkyDipIso,44,252,376,260,357,,0,0
222782578000000,1799,REST,P01,S01,pinkyDipIso,44,254,376,260,355,,0,0
222782593000000,1800,REST,P01,S01,pinkyDipIso,44,253,377,260,356,,0,0
222782593000000,1801,REST,P01,S01,pinkyDipIso,44,253,377,260,356,,0,0
222782609000000,1802,REST,P01,S01,pinkyDipIso,44,254,376,259,356,,0,0
222782625000000,1803,REST,P01,S01,pinkyDipIso,44,254,374,260,356,,0,0
222782625000000,1804,REST,P01,S01,pinkyDipIso,44,252,375,259,356,,0,0
222782640000000,1805,REST,P01,S01,pinkyDipIso,44,253,376,260,357,,0,0
222782656000000,1806,REST,P01,S01,pinkyDipIso,44,253,376,259,357,,0,0
222782656000000,1807,REST,P01,S01,pinkyDipIso,44,253,375,256,358,,0,0
222782671000000,1808,REST,P01,S01,pinkyDipIso,44,245,376,256,357,,0,0
222782687000000,1809,REST,P01,S01,pinkyDipIso,44,257,377,256,356,,0,0
222782687000000,1810,REST,P01,S01,pinkyDipIso,44,253,377,257,356,,0,0
222782703000000,1811,REST,P01,S01,pinkyDipIso,44,252,376,256,356,,0,0
222782718000000,1812,REST,P01,S01,pinkyDipIso,44,252,376,257,355,,0,0
222782718000000,1813,REST,P01,S01,pinkyDipIso,44,251,372,257,357,,0,0
222782734000000,1814,REST,P01,S01,pinkyDipIso,44,251,374,256,357,,0,0
222782734000000,1815,REST,P01,S01,pinkyDipIso,44,248,373,256,356,,0,0
222782750000000,1816,REST,P01,S01,pinkyDipIso,44,250,375,255,355,,0,0
222782765000000,1817,REST,P01,S01,pinkyDipIso,44,251,373,254,356,,0,0
222782765000000,1818,REST,P01,S01,pinkyDipIso,44,250,374,256,356,,0,0
222782781000000,1819,REST,P01,S01,pinkyDipIso,44,250,373,257,356,,0,0
222782796000000,1820,REST,P01,S01,pinkyDipIso,44,250,373,257,358,,0,0
222782796000000,1821,REST,P01,S01,pinkyDipIso,44,250,374,256,359,,0,0
222782812000000,1822,REST,P01,S01,pinkyDipIso,44,251,375,257,360,,0,0
222782828000000,1823,REST,P01,S01,pinkyDipIso,44,251,376,258,370,,0,0
222782828000000,1824,REST,P01,S01,pinkyDipIso,44,250,376,267,374,,0,0
222782843000000,1825,REST,P01,S01,pinkyDipIso,44,258,377,269,377,,0,0
222782859000000,1826,REST,P01,S01,pinkyDipIso,44,261,378,272,374,,0,0
222782859000000,1827,REST,P01,S01,pinkyDipIso,44,276,383,272,372,,0,0
222782875000000,1828,REST,P01,S01,pinkyDipIso,44,282,384,273,373,,0,0
222782875000000,1829,REST,P01,S01,pinkyDipIso,44,285,384,273,372,,0,0
222782890000000,1830,REST,P01,S01,pinkyDipIso,44,294,385,273,371,,0,0
222782906000000,1831,REST,P01,S01,pinkyDipIso,44,288,384,273,371,,0,0
222782906000000,1832,REST,P01,S01,pinkyDipIso,44,288,384,274,372,,0,0
222782921000000,1833,REST,P01,S01,pinkyDipIso,44,287,382,274,372,,0,0
222782937000000,1834,REST,P01,S01,pinkyDipIso,44,289,385,274,381,,0,0
222782937000000,1835,REST,P01,S01,pinkyDipIso,44,289,384,275,382,,0,0
222782953000000,1836,REST,P01,S01,pinkyDipIso,44,288,381,271,381,,0,0
222782953000000,1837,REST,P01,S01,pinkyDipIso,44,289,384,271,382,,0,0
222782968000000,1838,REST,P01,S01,pinkyDipIso,44,288,386,274,381,,0,0
222782984000000,1839,REST,P01,S01,pinkyDipIso,44,288,385,273,382,,0,0
222782984000000,1840,REST,P01,S01,pinkyDipIso,44,289,381,263,381,,0,0
222783000000000,1841,REST,P01,S01,pinkyDipIso,44,288,384,270,380,,0,0
222783015000000,1842,REST,P01,S01,pinkyDipIso,44,289,385,269,381,,0,0
222783015000000,1843,REST,P01,S01,pinkyDipIso,44,289,385,267,381,,0,0
222783031000000,1844,REST,P01,S01,pinkyDipIso,44,288,385,264,380,,0,0
222783046000000,1845,REST,P01,S01,pinkyDipIso,44,286,384,266,380,,0,0
222783046000000,1846,REST,P01,S01,pinkyDipIso,44,285,382,264,380,,0,0
222783062000000,1847,REST,P01,S01,pinkyDipIso,44,286,385,264,379,,0,0
222783078000000,1848,REST,P01,S01,pinkyDipIso,44,285,382,265,379,,0,0
222783078000000,1849,REST,P01,S01,pinkyDipIso,44,285,381,263,379,,0,0
222783093000000,1850,REST,P01,S01,pinkyDipIso,44,282,390,261,380,,0,0
222783109000000,1851,REST,P01,S01,pinkyDipIso,44,278,383,265,379,,0,0
222783109000000,1852,REST,P01,S01,pinkyDipIso,44,280,381,264,378,,0,0
222783125000000,1853,REST,P01,S01,pinkyDipIso,44,279,381,262,378,,0,0
222783125000000,1854,REST,P01,S01,pinkyDipIso,44,276,379,260,383,,0,0
222783140000000,1855,REST,P01,S01,pinkyDipIso,44,273,383,261,376,,0,0
222783156000000,1856,REST,P01,S01,pinkyDipIso,44,276,379,259,372,,0,0
222783156000000,1857,REST,P01,S01,pinkyDipIso,44,263,376,258,367,,0,0
222783171000000,1858,REST,P01,S01,pinkyDipIso,44,242,374,257,368,,0,0
222783187000000,1859,REST,P01,S01,pinkyDipIso,44,240,376,257,369,,0,0
222783187000000,1860,REST,P01,S01,pinkyDipIso,44,238,374,258,370,,0,0
222783203000000,1861,REST,P01,S01,pinkyDipIso,44,237,376,258,368,,0,0
222783218000000,1862,REST,P01,S01,pinkyDipIso,44,236,374,253,369,,0,0
222783218000000,1863,REST,P01,S01,pinkyDipIso,44,236,373,254,368,,0,0
222783234000000,1864,REST,P01,S01,pinkyDipIso,44,234,372,252,370,,0,0
222783234000000,1865,REST,P01,S01,pinkyDipIso,44,225,372,253,368,,0,0
222783250000000,1866,REST,P01,S01,pinkyDipIso,44,227,370,253,370,,0,0
222783265000000,1867,REST,P01,S01,pinkyDipIso,44,224,365,250,369,,0,0
222783265000000,1868,REST,P01,S01,pinkyDipIso,44,221,371,251,365,,0,0
222783281000000,1869,REST,P01,S01,pinkyDipIso,44,222,363,251,366,,0,0
222783296000000,1870,REST,P01,S01,pinkyDipIso,44,221,359,251,364,,0,0
222783296000000,1871,REST,P01,S01,pinkyDipIso,44,219,359,251,361,,0,0
222783312000000,1872,REST,P01,S01,pinkyDipIso,44,220,358,250,358,,0,0
222783328000000,1873,REST,P01,S01,pinkyDipIso,44,218,359,250,357,,0,0
222783328000000,1874,REST,P01,S01,pinkyDipIso,44,220,357,249,353,,0,0
222783343000000,1875,REST,P01,S01,pinkyDipIso,44,218,359,242,352,,0,0
222783359000000,1876,REST,P01,S01,pinkyDipIso,44,210,352,248,347,,0,0
222783359000000,1877,REST,P01,S01,pinkyDipIso,44,212,353,247,346,,0,0
222783375000000,1878,REST,P01,S01,pinkyDipIso,44,213,350,245,331,,0,0
222783375000000,1879,REST,P01,S01,pinkyDipIso,44,209,348,244,307,,0,0
222783390000000,1880,REST,P01,S01,pinkyDipIso,44,210,358,238,306,,0,0
222783406000000,1881,REST,P01,S01,pinkyDipIso,44,209,347,236,302,,0,0
222783406000000,1882,REST,P01,S01,pinkyDipIso,44,206,360,236,301,,0,0
222783421000000,1883,REST,P01,S01,pinkyDipIso,44,202,357,233,300,,0,0
222783437000000,1884,REST,P01,S01,pinkyDipIso,44,196,338,231,298,,0,0
222783437000000,1885,REST,P01,S01,pinkyDipIso,44,192,337,227,284,,0,0
222783453000000,1886,REST,P01,S01,pinkyDipIso,44,187,335,214,284,,0,0
222783453000000,1887,REST,P01,S01,pinkyDipIso,44,186,333,210,279,,1,0
222783468000000,1888,REST,P01,S01,pinkyDipIso,44,184,331,207,277,,1,0
222783484000000,1889,REST,P01,S01,pinkyDipIso,44,181,329,204,275,,1,0
222783484000000,1890,REST,P01,S01,pinkyDipIso,44,182,328,203,270,,1,0
222783500000000,1891,REST,P01,S01,pinkyDipIso,44,180,327,203,267,,1,0
222783515000000,1892,REST,P01,S01,pinkyDipIso,44,178,324,202,267,,1,0
222783515000000,1893,REST,P01,S01,pinkyDipIso,44,171,324,203,259,,1,0
222783531000000,1894,REST,P01,S01,pinkyDipIso,44,158,318,201,259,,1,0
222783546000000,1895,REST,P01,S01,pinkyDipIso,44,171,315,200,258,,1,0
222783546000000,1896,REST,P01,S01,pinkyDipIso,44,171,315,201,259,,1,0
222783562000000,1897,REST,P01,S01,pinkyDipIso,44,170,311,202,258,,0,0
222783578000000,1898,REST,P01,S01,pinkyDipIso,44,166,310,200,259,,0,0
